"วันที่เปิดบิล","เวลาเปิดบิล","เวลาสั่ง","รหัสถาดเก็บเงิน","หมายเลขใบเสร็จ / ID","ชื่อสินค้า","จำนวน","ราคารวม","รับออเดอร์โดย","สถานะ","ช่วงเวลายกเลิก","สถานะบิล","ประเภทการสั่ง","หมายเหตุ","สาขา"
"2024-08-14 12:09:21","12:09:21","12:09:21","JYC","9MJ42","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:11:45","12:11:45","12:11:45","JYC","GDQEA","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:11:45","12:11:45","12:11:45","JYC","GDQEA","ชาหอมเชียงใหม่ วิตซีส้มสายน้ำผึ้ง 1 ลิตร","1","160","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:13:09","12:13:09","12:13:09","JYC","C2E0I","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:13:09","12:13:09","12:13:09","JYC","C2E0I","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:14:25","12:14:25","12:14:25","JYC","UH1ZR","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:14:25","12:14:25","12:14:25","JYC","UH1ZR","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:15:15","12:15:15","12:15:15","JYC","7O2TR","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:16:17","12:16:17","12:16:17","JYC","DHDP9","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:16:17","12:16:17","12:16:17","JYC","DHDP9","ชาหอมเชียงใหม่ วิตซี พันช์ผลไม้รวม","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:17:39","12:17:39","12:17:39","JYC","FO1I8","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:17:39","12:17:39","12:17:39","JYC","FO1I8","ยอดชาปังปิ้งหน้าชาไทยเชียงใหม่","1","29","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:18:53","12:18:53","12:18:53","JYC","VJLE5","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:19:26","12:19:26","12:19:26","JYC","330P3","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:20:21","12:20:21","12:20:21","JYC","IV6C8","ชาดำเย็น เชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:21:36","12:21:36","12:21:36","JYC","56NNV","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:21:36","12:21:36","12:21:36","JYC","56NNV","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:24:18","12:24:18","12:24:18","JYC","G13Q7","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:24:18","12:24:18","12:24:18","JYC","G13Q7","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:25:16","12:25:16","12:25:16","JYC","BT2VR","ซ๊อคโกแล๊ตนมฮอกไกโด เย็น หอม มันมากเป็นพิเศษ","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:26:14","12:26:14","12:26:14","JYC","J1TBL","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:28:08","12:28:08","12:28:08","JYC","7LASO","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:28:08","12:28:08","12:28:08","JYC","7LASO","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:29:22","12:29:22","12:29:22","JYC","QYKBU","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:29:52","12:29:52","12:29:52","JYC","W9WFH","ชาหอมเชียงใหม่ วิตซี พันช์ผลไม้รวม","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:31:31","12:31:31","12:31:31","JYC","K07AY","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:31:31","12:31:31","12:31:31","JYC","K07AY","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:34:10","12:34:10","12:34:10","JYC","4Y803","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:34:10","12:34:10","12:34:10","JYC","4Y803","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:37:17","12:37:17","12:37:17","JYC","UI7F4","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:37:17","12:37:17","12:37:17","JYC","UI7F4","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:37:17","12:37:17","12:37:17","JYC","UI7F4","ปังเนยเยิ้มเชียงใหม่","2","78","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:37:17","12:37:17","12:37:17","JYC","UI7F4","ไอติมกะทิกาดหลวง เชียงใหม่","4","76","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:37:17","12:37:17","12:37:17","JYC","UI7F4","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:38:52","12:38:52","12:38:52","JYC","WAR4F","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:40:29","12:40:29","12:40:29","JYC","PDKMQ","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:40:29","12:40:29","12:40:29","JYC","PDKMQ","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:41:22","12:41:22","12:41:22","JYC","P1EXP","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:42:08","12:42:08","12:42:08","JYC","CJLZB","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:43:22","12:43:22","12:43:22","JYC","LEUJS","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","เพิ่มมุก","จามจุรี"
"2024-08-14 12:43:22","12:43:22","12:43:22","JYC","LEUJS","ไข่มุกไดมอนด์","1","10","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:44:26","12:44:26","12:44:26","JYC","W1748","ชาหอมเชียงใหม่ วิตซี ลูกพีช","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:45:19","12:45:19","12:45:19","JYC","1FOG4","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:47:03","12:47:03","12:47:03","JYC","KAGUT","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:47:03","12:47:03","12:47:03","JYC","KAGUT","ชิตรัสมะลิสดใส","1","79","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:49:22","12:49:22","12:52:58","JYC","VPJR3","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-14 12:49:22","12:49:22","12:52:58","JYC","VPJR3","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-14 12:49:22","12:49:22","12:52:58","JYC","VPJR3","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วกลาง","1","65","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-14 12:49:22","12:49:22","12:52:58","JYC","VPJR3","ชาหอมเชียงใหม่ วิตซี ลูกพีช","1","55","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-14 12:53:57","12:53:57","12:53:57","JYC","WLSYJ","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:57:02","12:57:02","12:57:02","JYC","BD2LW","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:57:02","12:57:02","12:57:02","JYC","BD2LW","ไข่มุกไดมอนด์","1","10","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:57:02","12:57:02","12:57:02","JYC","BD2LW","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","เพิ่มุก","จามจุรี"
"2024-08-14 12:57:53","12:57:53","12:57:53","JYC","GBT4B","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 12:59:06","12:59:06","12:59:06","JYC","COGH5","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:01:08","13:01:08","13:01:08","JYC","F0R7R","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:04:00","13:04:00","13:04:00","JYC","IXJUU","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:04:00","13:04:00","13:04:00","JYC","IXJUU","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:09:04","13:09:04","13:09:04","JYC","6LCPU","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:09:04","13:09:04","13:09:04","JYC","6LCPU","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:16:05","13:16:05","13:16:05","JYC","PM16C","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:16:05","13:16:05","13:16:05","JYC","PM16C","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:17:37","13:17:37","13:17:37","JYC","C91EB","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:19:12","13:19:12","13:19:12","JYC","TQXNC","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:21:15","13:21:15","13:21:15","JYC","J4AIT","ชาไทยหอม คั่วเข้ม","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:22:12","13:22:12","13:22:12","JYC","KHM2L","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:22:57","13:22:57","13:22:57","JYC","NRITA","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:24:11","13:24:11","13:24:11","JYC","YN5EH","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:24:11","13:24:11","13:24:11","JYC","YN5EH","น้ำลำไยสดพรีเมี่ยม เชียงใหม่","1","59","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:28:39","13:28:39","13:28:39","JYC","LLAPR","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:30:56","13:30:56","13:30:56","JYC","D4X4O","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:30:56","13:30:56","13:30:56","JYC","D4X4O","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:32:09","13:32:09","13:32:09","JYC","HOOCL","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:32:09","13:32:09","13:32:09","JYC","HOOCL","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:32:53","13:32:53","13:32:53","JYC","ZFB31","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:35:14","13:35:14","13:35:14","JYC","JN65F","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:40:31","13:40:31","13:40:31","JYC","F215O","อเมริกาโน่เชียงใหม่ ร้อน","1","50","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:44:52","13:44:52","13:44:52","JYC","I26GI","ปังเนยเยิ้มเชียงใหม่","1","39","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:44:52","13:44:52","13:44:52","JYC","I26GI","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:48:06","13:48:06","13:48:06","JYC","OY1YI","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:50:07","13:50:07","13:50:07","JYC","AU90J","ชาไทยหอม คั่วเข้ม","4","240","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:52:30","13:52:30","13:52:30","JYC","PK0XM","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:52:30","13:52:30","13:52:30","JYC","PK0XM","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:53:17","13:53:17","13:53:17","JYC","74GG7","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วกลาง","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:57:17","13:57:17","13:57:17","JYC","1GAU4","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 13:58:56","13:58:56","13:58:56","JYC","CD2YU","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:05:50","14:05:50","14:05:50","JYC","6U9NA","ปังเนยเยิ้มเชียงใหม่","1","39","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:05:50","14:05:50","14:05:50","JYC","6U9NA","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:08:57","14:08:57","14:08:57","JYC","QWE70","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:13:39","14:13:39","14:13:39","JYC","0999E","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:16:41","14:16:41","14:16:41","JYC","93OSN","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:16:41","14:16:41","14:16:41","JYC","93OSN","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:25:09","14:25:09","14:25:09","JYC","CY45Z","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:26:39","14:26:39","14:26:39","JYC","GC239","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:27:26","14:27:26","14:27:26","JYC","4QBX9","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:32:23","14:32:23","14:32:23","JYC","6BAND","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:35:41","14:35:41","14:35:41","JYC","ESBT8","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วกลาง","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:43:55","14:43:55","14:43:55","JYC","DSHQO","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","เพิ่มมุก","จามจุรี"
"2024-08-14 14:43:55","14:43:55","14:43:55","JYC","DSHQO","ไข่มุกไดมอนด์","1","10","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:47:10","14:47:10","14:47:10","JYC","HLL8T","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:47:10","14:47:10","14:47:10","JYC","HLL8T","ชาไทยหอม คั่วเข้ม","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:47:10","14:47:10","14:47:10","JYC","HLL8T","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:47:10","14:47:10","14:47:10","JYC","HLL8T","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:48:02","14:48:02","14:48:02","JYC","568N2","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:48:55","14:48:55","14:48:55","JYC","BI0MD","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:50:33","14:50:33","14:50:33","JYC","3AWQ4","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","เพิ่มมุก","จามจุรี"
"2024-08-14 14:50:33","14:50:33","14:50:33","JYC","3AWQ4","ไข่มุกไดมอนด์","1","10","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:53:30","14:53:30","14:53:30","JYC","W0YXS","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:53:30","14:53:30","14:53:30","JYC","W0YXS","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 14:56:41","14:56:41","14:56:41","JYC","QGJ4C","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:18:16","15:18:16","15:18:16","JYC","EYVZP","ชาหอมเชียงใหม่ วิตซี พันช์ผลไม้รวม","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:21:26","15:21:26","15:21:26","JYC","UTJ3Y","ชาไทยหอม คั่วกลาง","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:22:25","15:22:25","15:22:25","JYC","QMJWY","กรีนทีเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:23:24","15:23:24","15:23:24","JYC","KEDTV","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:31:49","15:31:49","15:31:49","JYC","JM3L9","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:35:39","15:35:39","15:35:39","JYC","KVMZT","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:35:39","15:35:39","15:35:39","JYC","KVMZT","ปังเนยเยิ้มเชียงใหม่","1","39","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:38:22","15:38:22","15:38:22","JYC","1CGIF","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","3","180","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:38:22","15:38:22","15:38:22","JYC","1CGIF","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:38:22","15:38:22","15:38:22","JYC","1CGIF","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:38:22","15:38:22","15:38:22","JYC","1CGIF","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:38:22","15:38:22","15:38:22","JYC","1CGIF","ชาดำเย็น เชียงใหม่","2","110","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:38:22","15:38:22","15:38:22","JYC","1CGIF","ชาหอมเชียงใหม่ วิตซี พันช์ผลไม้รวม","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:45:25","15:45:25","15:45:25","JYC","MCRYJ","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:50:42","15:50:42","15:50:42","JYC","YA9KT","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:52:54","15:52:54","15:52:54","JYC","WBPU3","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:52:54","15:52:54","15:52:54","JYC","WBPU3","ปังเนยเยิ้มเชียงใหม่","1","39","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 15:53:53","15:53:53","15:53:53","JYC","33I1M","ชาหอมเชียงใหม่ วิตซี ลูกพีช","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:00:33","16:00:33","16:00:33","JYC","VAO8V","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","เพิ่มมุก","จามจุรี"
"2024-08-14 16:00:33","16:00:33","16:00:33","JYC","VAO8V","ไข่มุกไดมอนด์","1","10","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:03:57","16:03:57","16:03:57","JYC","0DOT4","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
